"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
10,12,47,0.001417356
10,12,48,4.188319E-06
10,13,23,2.536213E-11
10,13,26,2.318995E-07
10,13,28,1.101824E-07
10,13,35,1.386374E-10
10,13,46,5.108396E-07
10,14,9,2.131051E-05
10,14,18,4.165457E-05
10,14,25,5.873456E-06
10,14,26,1.471295E-06
10,14,28,1.434866E-06
10,14,34,1.557567E-05
10,14,40,2.463418E-06
10,14,41,5.776437E-06
10,14,42,9.259609E-06
10,14,44,4.162034E-06
10,14,45,1.543471E-07
10,14,46,1.298388E-05
10,14,47,4.653662E-05
10,14,48,6.274313E-07
10,14,49,7.56185E-06
10,14,52,1.438216E-05
10,14,53,3.08221E-07
10,14,57,3.207215E-07
10,14,64,9.769939E-07
10,14,65,4.77847E-05
10,15,9,1.556818E-06
10,15,15,4.062909E-07
10,15,18,6.509203E-06
10,15,25,1.451043E-07
10,15,26,3.800035E-07
10,15,28,2.73489E-07
10,15,34,7.81888E-06
10,15,35,5.258698E-09
10,15,40,4.03536E-07
10,15,41,2.311962E-05
10,15,42,4.895169E-07
10,15,43,2.386004E-09
10,15,44,9.70788E-09
10,15,45,4.287191E-06
10,15,46,2.543287E-06
10,15,47,6.859486E-07
10,15,48,4.340748E-07
10,15,49,6.149922E-07
10,15,52,1.013856E-07
10,15,57,3.637744E-09
10,16,9,2.497572E-05
10,16,18,4.668918E-05
10,16,25,3.383668E-06
10,16,26,2.718486E-06
10,16,28,2.73489E-07
10,16,34,1.280155E-05
10,16,35,5.258698E-09
10,16,40,4.246747E-06
10,16,41,7.297718E-06
10,16,42,5.55919E-05
10,16,44,1.06462E-05
10,16,45,3.126883E-06
10,16,46,2.494836E-05
10,16,47,0.0003058067
10,16,48,1.717778E-06
10,16,49,1.565482E-05
10,16,52,5.503558E-06
10,16,53,3.076899E-07
10,16,57,4.613613E-07
10,16,64,1.798708E-07
10,16,65,1.133009E-07
11,2,9,4.715706E-08
11,2,18,5.272711E-07
11,2,23,8.629077E-11
11,2,26,1.925363E-07
11,2,28,4.203561E-09
11,2,35,4.977359E-09
11,2,46,8.368989E-05
11,3,26,1.030069E-09
11,3,28,1.978975E-08
11,3,35,4.87859E-09
11,4,15,1.860961E-06
11,5,9,2.024602E-06
11,5,12,1.346062E-07
11,6,12,6.921266E-07
11,6,18,1.110217E-07
11,8,28,1.696766E-08
11,9,9,6.321019E-08
11,9,12,2.523854E-11
11,9,18,1.073348E-08
11,9,41,6.771328E-10
11,9,42,6.92831E-08
11,9,43,5.908865E-09
11,9,44,4.766717E-13
11,9,47,2.140884E-07
11,9,48,5.065795E-10
11,9,49,6.258216E-10
11,12,9,6.787059E-08
11,12,12,1.408705E-05
11,12,21,7.543204E-06
11,12,23,0.0001323909
11,12,35,8.32153E-05
11,12,42,0.0003934452
11,12,44,1.028909E-05
11,12,46,4.555762E-06
11,12,47,0.001390011
11,12,48,4.17748E-06
11,13,23,2.468024E-11
11,13,26,2.291182E-07
11,13,28,1.083615E-07
11,13,35,1.333968E-10
11,13,46,4.962042E-07
11,14,9,2.134916E-05
11,14,18,4.149241E-05
11,14,25,5.821921E-06
11,14,26,1.453649E-06
11,14,28,1.411154E-06
11,14,34,1.558238E-05
11,14,40,2.448703E-06
11,14,41,5.772183E-06
11,14,42,9.211085E-06
11,14,44,4.153278E-06
11,14,45,1.538489E-07
11,14,46,1.26119E-05
11,14,47,4.56388E-05
11,14,48,6.258077E-07
11,14,49,7.342042E-06
11,14,52,1.413379E-05
11,14,53,2.958496E-07
11,14,57,3.098765E-07
11,14,64,9.761152E-07
11,14,65,4.53662E-05
11,15,9,1.559642E-06
11,15,15,4.082476E-07
11,15,18,6.483863E-06
11,15,25,1.438311E-07
11,15,26,3.754458E-07
11,15,28,2.689695E-07
11,15,34,7.822247E-06
11,15,35,5.059916E-09
11,15,40,4.011255E-07
11,15,41,2.310259E-05
11,15,42,4.869516E-07
11,15,43,2.382515E-09
11,15,44,9.687456E-09
11,15,45,4.273354E-06
11,15,46,2.470423E-06
11,15,47,6.727147E-07
11,15,48,4.329515E-07
11,15,49,5.971156E-07
11,15,52,9.963471E-08
11,15,57,3.514736E-09
11,16,9,2.502101E-05
11,16,18,4.650742E-05
11,16,25,3.353978E-06
11,16,26,2.685881E-06
11,16,28,2.689695E-07
11,16,34,1.280706E-05
11,16,35,5.059916E-09
11,16,40,4.221379E-06
11,16,41,7.292344E-06
11,16,42,5.530058E-05
11,16,44,1.06238E-05
11,16,45,3.11679E-06
11,16,46,2.42336E-05
11,16,47,0.0002999068
11,16,48,1.713332E-06
11,16,49,1.519976E-05
11,16,52,5.408512E-06
11,16,53,2.953398E-07
11,16,57,4.457607E-07
11,16,64,1.79709E-07
11,16,65,1.075665E-07
12,2,9,4.718692E-08
12,2,18,5.228622E-07
12,2,23,8.469025E-11
12,2,26,1.892232E-07
12,2,28,4.115736E-09
12,2,35,4.767229E-09
12,2,46,8.074485E-05
12,3,26,1.012344E-09
12,3,28,1.937628E-08
12,3,35,4.67263E-09
12,4,15,1.864981E-06
12,5,9,2.025884E-06
12,5,12,1.336444E-07
12,6,12,6.871816E-07
12,6,18,1.100933E-07
12,8,28,1.661315E-08
12,9,9,6.325022E-08
12,9,12,2.505822E-11
12,9,18,1.064373E-08
12,9,41,6.735639E-10
12,9,42,6.857057E-08
12,9,43,5.868014E-09
12,9,44,4.741811E-13
12,9,47,2.082462E-07
12,9,48,5.053915E-10
12,9,49,6.015395E-10
12,12,9,6.791357E-08
12,12,12,1.39864E-05
12,12,21,7.36348E-06
12,12,23,0.0001299353
12,12,35,7.970219E-05
12,12,42,0.0003893989
12,12,44,1.023533E-05
12,12,46,4.395445E-06
12,12,47,0.00135208
12,12,48,4.167683E-06
12,13,23,2.422247E-11
12,13,26,2.251756E-07
12,13,28,1.060975E-07
12,13,35,1.277652E-10
12,13,46,4.787428E-07
12,14,9,2.136268E-05
12,14,18,4.114546E-05
12,14,25,5.752986E-06
12,14,26,1.428635E-06
12,14,28,1.381671E-06
12,14,34,1.553867E-05
12,14,40,2.42438E-06
12,14,41,5.741761E-06
12,14,42,9.116356E-06
12,14,44,4.131577E-06
12,14,45,1.524043E-07
12,14,46,1.216808E-05
12,14,47,4.439339E-05
12,14,48,6.2434E-07
12,14,49,7.05717E-06
12,14,52,1.380241E-05
12,14,53,2.805872E-07
12,14,57,2.971904E-07
12,14,64,9.685189E-07
12,14,65,4.265052E-05
12,15,9,1.56063E-06
12,15,15,4.091297E-07
12,15,18,6.429646E-06
12,15,25,1.421281E-07
12,15,26,3.689852E-07
12,15,28,2.633499E-07
12,15,34,7.800306E-06
12,15,35,4.846301E-09
12,15,40,3.97141E-07
12,15,41,2.298083E-05
12,15,42,4.819436E-07
12,15,43,2.366043E-09
12,15,44,9.636838E-09
12,15,45,4.233226E-06
12,15,46,2.383489E-06
12,15,47,6.543574E-07
12,15,48,4.319361E-07
12,15,49,5.739474E-07
12,15,52,9.729871E-08
12,15,57,3.370846E-09
12,16,9,2.503686E-05
12,16,18,4.611853E-05
12,16,25,3.314266E-06
12,16,26,2.639664E-06
12,16,28,2.633499E-07
12,16,34,1.277114E-05
12,16,35,4.846301E-09
12,16,40,4.179447E-06
12,16,41,7.253909E-06
12,16,42,5.473185E-05
12,16,44,1.056829E-05
12,16,45,3.087523E-06
12,16,46,2.338082E-05
12,16,47,0.0002917229
12,16,48,1.709314E-06
12,16,49,1.461001E-05
12,16,52,5.281706E-06
12,16,53,2.801037E-07
12,16,57,4.275117E-07
12,16,64,1.783105E-07
12,16,65,1.011274E-07
13,2,9,4.850249E-08
13,2,18,5.306319E-07
13,2,23,7.988556E-11
13,2,26,1.902743E-07
13,2,28,4.120223E-09
13,2,35,4.607073E-09
13,2,46,8.011838E-05
13,3,26,1.162904E-09
13,3,28,2.215916E-08
13,3,35,5.158581E-09
13,4,15,1.817133E-06
13,5,9,2.004152E-06
13,5,12,1.305657E-07
13,6,12,7.517645E-07
13,6,18,1.204129E-07
13,8,28,1.591143E-08
13,9,9,6.272205E-08
13,9,12,2.453977E-11
13,9,18,1.042115E-08
13,9,41,6.600806E-10
13,9,42,6.675919E-08
13,9,43,5.761506E-09
13,9,44,4.659594E-13
13,9,47,1.990272E-07
13,9,48,1.456286E-09
13,9,49,5.712149E-10
13,12,9,1.052497E-07
13,12,12,2.140584E-05
13,12,21,1.086515E-05
13,12,23,0.0001847924
13,12,35,0.0001161318
13,12,42,0.0005924805
13,12,44,1.571852E-05
13,12,46,6.575701E-06
13,12,47,0.002019498
13,12,48,1.876806E-05
13,13,23,2.21092E-11
13,13,26,2.191022E-07
13,13,28,1.027775E-07
13,13,35,1.194789E-10
13,13,46,4.596626E-07
13,14,9,2.618539E-05
13,14,18,4.979537E-05
13,14,25,6.963095E-06
13,14,26,1.713121E-06
13,14,28,1.649449E-06
13,14,34,6.103074E-06
13,14,40,2.935067E-06
13,14,41,6.95518E-06
13,14,42,1.097083E-05
13,14,44,5.018394E-06
13,14,45,1.839828E-07
13,14,46,1.439795E-05
13,14,47,5.244433E-05
13,14,48,2.223745E-06
13,14,49,8.283446E-06
13,14,52,1.655031E-05
13,14,53,3.263174E-07
13,14,57,3.496286E-07
13,14,64,1.234742E-06
13,14,65,4.922983E-05
13,15,9,1.559025E-06
13,15,15,3.986331E-07
13,15,18,6.341674E-06
13,15,25,1.40197E-07
13,15,26,3.605999E-07
13,15,28,2.562224E-07
13,15,34,2.496872E-06
13,15,35,4.551769E-09
13,15,40,3.918428E-07
13,15,41,2.268709E-05
13,15,42,4.72677E-07
13,15,43,2.340251E-09
13,15,44,9.539669E-09
13,15,45,4.164869E-06
13,15,46,2.298483E-06
13,15,47,6.300065E-07
13,15,48,1.253814E-06
13,15,49,5.490379E-07
13,15,52,9.508415E-08
13,15,57,3.231922E-09
13,16,9,2.501111E-05
13,16,18,4.548752E-05
13,16,25,3.269234E-06
13,16,26,2.579676E-06
13,16,28,2.562224E-07
13,16,34,4.08803E-06
13,16,35,4.551769E-09
13,16,40,4.123689E-06
13,16,41,7.16119E-06
13,16,42,5.367948E-05
13,16,44,1.046173E-05
13,16,45,3.037667E-06
13,16,46,2.254696E-05
13,16,47,0.0002808668
13,16,48,4.961757E-06
13,16,49,1.397593E-05
13,16,52,5.161492E-06
13,16,53,2.654856E-07
13,16,57,4.098925E-07
13,16,64,1.852656E-07
13,16,65,9.513115E-08
14,2,9,4.842546E-08
14,2,18,5.225272E-07
14,2,23,7.646223E-11
14,2,26,1.86958E-07
14,2,28,4.043808E-09
14,2,35,4.410702E-09
14,2,46,7.75074E-05
14,3,26,1.142635E-09
14,3,28,2.174819E-08
14,3,35,4.938702E-09
14,4,15,1.768113E-06
14,5,9,2.000969E-06
14,5,12,1.287199E-07
14,6,12,7.411368E-07
14,6,18,1.185737E-07
14,8,28,1.561633E-08
14,9,9,6.262244E-08
14,9,12,2.419285E-11
14,9,18,1.026198E-08
14,9,41,6.508807E-10
14,9,42,6.552901E-08
14,9,43,5.687556E-09
14,9,44,4.607701E-13
14,9,47,1.921077E-07
14,9,48,1.454323E-09
14,9,49,5.474848E-10
14,12,9,1.050826E-07
14,12,12,2.110323E-05
14,12,21,1.052434E-05
14,12,23,0.0001768735
14,12,35,0.0001111819
14,12,42,0.0005815628
14,12,44,1.554347E-05
14,12,46,6.361406E-06
14,12,47,0.001949288
14,12,48,1.874277E-05
14,13,23,2.116175E-11
14,13,26,2.152834E-07
14,13,28,1.008713E-07
14,13,35,1.143863E-10
14,13,46,4.446827E-07
14,14,9,2.614381E-05
14,14,18,4.903481E-05
14,14,25,6.869563E-06
14,14,26,1.683263E-06
14,14,28,1.618857E-06
14,14,34,6.093459E-06
14,14,40,2.895433E-06
14,14,41,6.858243E-06
14,14,42,1.076867E-05
14,14,44,4.962506E-06
14,14,45,1.807243E-07
14,14,46,1.392873E-05
14,14,47,5.062102E-05
14,14,48,2.220749E-06
14,14,49,7.939324E-06
14,14,52,1.623333E-05
14,14,53,3.111811E-07
14,14,57,3.363649E-07
14,14,64,1.245504E-06
14,14,65,4.655833E-05
14,15,9,1.556549E-06
14,15,15,3.878793E-07
14,15,18,6.244814E-06
14,15,25,1.383138E-07
14,15,26,3.54315E-07
14,15,28,2.514703E-07
14,15,34,2.492938E-06
14,15,35,4.357755E-09
14,15,40,3.865515E-07
14,15,41,2.237089E-05
14,15,42,4.639669E-07
14,15,43,2.310213E-09
14,15,44,9.433429E-09
14,15,45,4.091105E-06
14,15,46,2.223577E-06
14,15,47,6.081033E-07
14,15,48,1.252125E-06
14,15,49,5.26229E-07
14,15,52,9.326306E-08
14,15,57,3.109314E-09
14,16,9,2.49714E-05
14,16,18,4.479276E-05
14,16,25,3.225321E-06
14,16,26,2.534714E-06
14,16,28,2.514703E-07
14,16,34,4.08159E-06
14,16,35,4.357755E-09
14,16,40,4.068005E-06
14,16,41,7.061381E-06
14,16,42,5.269032E-05
14,16,44,1.034522E-05
14,16,45,2.983866E-06
14,16,46,2.181217E-05
14,16,47,0.000271102
14,16,48,4.955072E-06
14,16,49,1.339532E-05
14,16,52,5.062637E-06
14,16,53,2.531711E-07
14,16,57,3.943425E-07
14,16,64,1.868804E-07
14,16,65,8.996875E-08
15,2,9,4.833442E-08
15,2,18,5.143096E-07
15,2,23,7.544134E-11
15,2,26,1.84353E-07
15,2,28,3.995732E-09
15,2,35,4.254787E-09
15,2,46,7.533201E-05
15,3,26,1.126714E-09
15,3,28,2.148963E-08
15,3,35,4.764123E-09
15,4,15,1.719145E-06
15,5,9,1.997207E-06
15,5,12,1.268856E-07
15,6,12,7.305757E-07
15,6,18,1.16709E-07
15,8,28,1.543067E-08
15,9,9,6.250471E-08
15,9,12,2.38481E-11
15,9,18,1.010059E-08
15,9,41,6.42322E-10
15,9,42,6.445125E-08
15,9,43,5.610354E-09
15,9,44,4.557949E-13
15,9,47,1.860307E-07
15,9,48,1.454933E-09
15,9,49,5.2685E-10
15,12,9,1.04885E-07
15,12,12,2.08025E-05
15,12,21,1.031566E-05
15,12,23,0.000174512
15,12,35,0.0001072517
15,12,42,0.0005719978
15,12,44,1.537564E-05
15,12,46,6.182861E-06
15,12,47,0.001887625
15,12,48,1.875063E-05
15,13,23,2.087921E-11
15,13,26,2.122838E-07
15,13,28,9.967211E-08
15,13,35,1.103428E-10
15,13,46,4.322018E-07
15,14,9,2.609466E-05
15,14,18,4.826366E-05
15,14,25,6.787248E-06
15,14,26,1.659809E-06
15,14,28,1.599611E-06
15,14,34,6.089207E-06
15,14,40,2.857724E-06
15,14,41,6.76806E-06
15,14,42,1.059156E-05
15,14,44,4.908923E-06
15,14,45,1.773785E-07
15,14,46,1.353779E-05
15,14,47,4.901971E-05
15,14,48,2.22168E-06
15,14,49,7.64009E-06
15,14,52,1.595337E-05
15,14,53,2.985877E-07
15,14,57,3.252063E-07
15,14,64,1.253025E-06
15,14,65,4.430972E-05
15,15,9,1.553622E-06
15,15,15,3.77137E-07
15,15,18,6.146603E-06
15,15,25,1.366565E-07
15,15,26,3.493781E-07
15,15,28,2.484807E-07
15,15,34,2.491199E-06
15,15,35,4.203712E-09
15,15,40,3.815172E-07
15,15,41,2.207672E-05
15,15,42,4.56336E-07
15,15,43,2.278855E-09
15,15,44,9.331571E-09
15,15,45,4.015366E-06
15,15,46,2.161169E-06
15,15,47,5.888671E-07
15,15,48,1.252649E-06
15,15,49,5.063955E-07
15,15,52,9.165462E-08
15,15,57,3.006166E-09
15,16,9,2.492445E-05
15,16,18,4.408832E-05
15,16,25,3.186674E-06
15,16,26,2.499397E-06
15,16,28,2.484807E-07
15,16,34,4.078742E-06
15,16,35,4.203712E-09
15,16,40,4.015025E-06
15,16,41,6.968528E-06
15,16,42,5.182372E-05
15,16,44,1.023352E-05
15,16,45,2.928626E-06
15,16,46,2.119997E-05
15,16,47,0.0002625262
15,16,48,4.957149E-06
15,16,49,1.289045E-05
15,16,52,4.975325E-06
15,16,53,2.429253E-07
15,16,57,3.812607E-07
15,16,64,1.880088E-07
15,16,65,8.562356E-08
16,2,9,4.823684E-08
16,2,18,5.063459E-07
16,2,23,7.623691E-11
16,2,26,1.830364E-07
16,2,28,3.988042E-09
16,2,35,4.155684E-09
16,2,46,7.370205E-05
16,3,26,1.118667E-09
16,3,28,2.144828E-08
16,3,35,4.653157E-09
16,4,15,1.67094E-06
16,5,9,1.993175E-06
16,5,12,1.251268E-07
16,6,12,7.204491E-07
16,6,18,1.149018E-07
16,8,28,1.540098E-08
16,9,9,6.237853E-08
16,9,12,2.351754E-11
16,9,18,9.944192E-09
16,9,41,6.34755E-10
16,9,42,6.35654E-08
16,9,43,5.533742E-09
16,9,44,4.511275E-13
16,9,47,1.811626E-07
16,9,48,1.455958E-09
16,9,49,5.10209E-10
16,12,9,1.046733E-07
16,12,12,2.051416E-05
16,12,21,1.023172E-05
16,12,23,0.0001763523
16,12,35,0.0001047536
16,12,42,0.000564136
16,12,44,1.521819E-05
16,12,46,6.049082E-06
16,12,47,0.00183823
16,12,48,1.876384E-05
16,13,23,2.109939E-11
16,13,26,2.107677E-07
16,13,28,9.94803E-08
16,13,35,1.077727E-10
16,13,46,4.228502E-07
16,14,9,2.604198E-05
16,14,18,4.751634E-05
16,14,25,6.717181E-06
16,14,26,1.647955E-06
16,14,28,1.596533E-06
16,14,34,6.088218E-06
16,14,40,2.823846E-06
16,14,41,6.688328E-06
16,14,42,1.044598E-05
16,14,44,4.858654E-06
16,14,45,1.741087E-07
16,14,46,1.324488E-05
16,14,47,4.773697E-05
16,14,48,2.223245E-06
16,14,49,7.398772E-06
16,14,52,1.573327E-05
16,14,53,2.892281E-07
16,14,57,3.165224E-07
16,14,64,1.264852E-06
16,14,65,4.259478E-05
16,15,9,1.550486E-06
16,15,15,3.665619E-07
16,15,18,6.051428E-06
16,15,25,1.352457E-07
16,15,26,3.468829E-07
16,15,28,2.480025E-07
16,15,34,2.490794E-06
16,15,35,4.105799E-09
16,15,40,3.769943E-07
16,15,41,2.181664E-05
16,15,42,4.500639E-07
16,15,43,2.247736E-09
16,15,44,9.236013E-09
16,15,45,3.941346E-06
16,15,46,2.114407E-06
16,15,47,5.734577E-07
16,15,48,1.253532E-06
16,15,49,4.904005E-07
16,15,52,9.039012E-08
16,15,57,2.925893E-09
16,16,9,2.487413E-05
16,16,18,4.340565E-05
16,16,25,3.153776E-06
16,16,26,2.481547E-06
16,16,28,2.480025E-07
16,16,34,4.078079E-06
16,16,35,4.105799E-09
16,16,40,3.967426E-06
16,16,41,6.886434E-06
16,16,42,5.111143E-05
16,16,44,1.012872E-05
16,16,45,2.874639E-06
16,16,46,2.074127E-05
16,16,47,0.0002556565
16,16,48,4.960641E-06
16,16,49,1.24833E-05
16,16,52,4.906683E-06
16,16,53,2.353105E-07
16,16,57,3.710799E-07
16,16,64,1.897834E-07
16,16,65,8.230963E-08
17,2,9,4.815292E-08
17,2,18,4.996438E-07
17,2,23,7.912055E-11
17,2,26,1.836382E-07
17,2,28,4.031512E-09
17,2,35,4.13673E-09
17,2,46,7.296373E-05
17,3,26,1.122346E-09
17,3,28,2.168206E-08
17,3,35,4.631934E-09
17,4,15,1.62494E-06
17,5,9,1.989708E-06
17,5,12,1.235797E-07
17,6,12,7.115411E-07
17,6,18,1.13381E-07
17,8,28,1.556885E-08
17,9,9,6.227E-08
17,9,12,2.322676E-11
17,9,18,9.812569E-09
17,9,41,6.296606E-10
17,9,42,6.304735E-08
17,9,43,5.467925E-09
17,9,44,4.474948E-13
17,9,47,1.781989E-07
17,9,48,1.4591E-09
17,9,49,5.003643E-10
17,12,9,1.044912E-07
17,12,12,2.026051E-05
17,12,21,1.03679E-05
17,12,23,0.0001830228
17,12,35,0.0001042758
17,12,42,0.0005595383
17,12,44,1.509564E-05
17,12,46,5.988486E-06
17,12,47,0.001808158
17,12,48,1.880434E-05
17,13,23,2.189747E-11
17,13,26,2.114607E-07
17,13,28,1.005646E-07
17,13,35,1.072811E-10
17,13,46,4.186144E-07
17,14,9,2.599667E-05
17,14,18,4.68874E-05
17,14,25,6.671658E-06
17,14,26,1.653374E-06
17,14,28,1.613935E-06
17,14,34,6.095912E-06
17,14,40,2.798988E-06
17,14,41,6.634649E-06
17,14,42,1.036085E-05
17,14,44,4.819531E-06
17,14,45,1.712855E-07
17,14,46,1.31122E-05
17,14,47,4.695602E-05
17,14,48,2.228043E-06
17,14,49,7.256008E-06
17,14,52,1.562396E-05
17,14,53,2.851136E-07
17,14,57,3.117715E-07
17,14,64,1.284552E-06
17,14,65,4.170613E-05
17,15,9,1.547789E-06
17,15,15,3.564708E-07
17,15,18,5.971331E-06
17,15,25,1.343291E-07
17,15,26,3.480235E-07
17,15,28,2.507058E-07
17,15,34,2.493942E-06
17,15,35,4.087072E-09
17,15,40,3.736758E-07
17,15,41,2.164155E-05
17,15,42,4.463959E-07
17,15,43,2.221002E-09
17,15,44,9.161641E-09
17,15,45,3.877436E-06
17,15,46,2.093226E-06
17,15,47,5.640763E-07
17,15,48,1.256237E-06
17,15,49,4.809379E-07
17,15,52,8.97621E-08
17,15,57,2.881976E-09
17,16,9,2.483086E-05
17,16,18,4.283112E-05
17,16,25,3.132402E-06
17,16,26,2.489706E-06
17,16,28,2.507058E-07
17,16,34,4.083233E-06
17,16,35,4.087072E-09
17,16,40,3.932503E-06
17,16,41,6.831165E-06
17,16,42,5.069487E-05
17,16,44,1.004716E-05
17,16,45,2.828026E-06
17,16,46,2.053349E-05
17,16,47,0.0002514741
17,16,48,4.971347E-06
17,16,49,1.224242E-05
17,16,52,4.872593E-06
17,16,53,2.31963E-07
17,16,57,3.6551E-07
17,16,64,1.927392E-07
17,16,65,8.059244E-08
18,2,9,4.809063E-08
18,2,18,4.945862E-07
18,2,23,8.306156E-11
18,2,26,1.855519E-07
18,2,28,4.104957E-09
18,2,35,4.160641E-09
18,2,46,7.299771E-05
18,3,26,1.134041E-09
18,3,28,2.207706E-08
18,3,35,4.658708E-09
18,4,15,1.582228E-06
18,5,9,1.987134E-06
18,5,12,1.222861E-07
18,6,12,7.040926E-07
18,6,18,1.122333E-07
18,8,28,1.585248E-08
18,9,9,6.218945E-08
18,9,12,2.298362E-11
18,9,18,9.713243E-09
18,9,41,6.270884E-10
18,9,42,6.281261E-08
18,9,43,5.416201E-09
18,9,44,4.448555E-13
18,9,47,1.768088E-07
18,9,48,1.462713E-09
18,9,49,4.96513E-10
18,12,9,1.04356E-07
18,12,12,2.004842E-05
18,12,21,1.067418E-05
18,12,23,0.0001921392
18,12,35,0.0001048785
18,12,42,0.0005574551
18,12,44,1.500661E-05
18,12,46,5.991274E-06
18,12,47,0.001794052
18,12,48,1.885089E-05
18,13,23,2.298819E-11
18,13,26,2.136643E-07
18,13,28,1.023967E-07
18,13,35,1.079013E-10
18,13,46,4.188092E-07
18,14,9,2.596304E-05
18,14,18,4.641278E-05
18,14,25,6.650926E-06
18,14,26,1.670603E-06
18,14,28,1.643337E-06
18,14,34,6.106457E-06
18,14,40,2.781326E-06
18,14,41,6.607546E-06
18,14,42,1.032228E-05
18,14,44,4.791105E-06
18,14,45,1.689085E-07
18,14,46,1.31183E-05
18,14,47,4.658971E-05
18,14,48,2.233559E-06
18,14,49,7.20016E-06
18,14,52,1.558238E-05
18,14,53,2.849232E-07
18,14,57,3.105545E-07
18,14,64,1.293471E-06
18,14,65,4.159506E-05
18,15,9,1.545786E-06
18,15,15,3.471008E-07
18,15,18,5.910886E-06
18,15,25,1.339117E-07
18,15,26,3.516502E-07
18,15,28,2.55273E-07
18,15,34,2.498256E-06
18,15,35,4.110697E-09
18,15,40,3.713177E-07
18,15,41,2.155314E-05
18,15,42,4.447339E-07
18,15,43,2.199992E-09
18,15,44,9.107605E-09
18,15,45,3.823627E-06
18,15,46,2.094201E-06
18,15,47,5.596758E-07
18,15,48,1.259347E-06
18,15,49,4.772363E-07
18,15,52,8.952325E-08
18,15,57,2.870726E-09
18,16,9,2.479873E-05
18,16,18,4.239757E-05
18,16,25,3.122669E-06
18,16,26,2.515651E-06
18,16,28,2.55273E-07
18,16,34,4.090296E-06
18,16,35,4.110697E-09
18,16,40,3.907687E-06
18,16,41,6.803259E-06
18,16,42,5.050613E-05
18,16,44,9.987903E-06
18,16,45,2.78878E-06
18,16,46,2.054305E-05
18,16,47,0.0002495123
18,16,48,4.983654E-06
18,16,49,1.21482E-05
18,16,52,4.859627E-06
18,16,53,2.318081E-07
18,16,57,3.640833E-07
18,16,64,1.940775E-07
18,16,65,8.03778E-08
19,2,9,4.804305E-08
19,2,18,4.907606E-07
19,2,23,8.599978E-11
19,2,26,1.880271E-07
19,2,28,4.181481E-09
19,2,35,4.194135E-09
19,2,46,7.344829E-05
19,3,26,1.149169E-09
19,3,28,2.248862E-08
19,3,35,4.696211E-09
19,4,15,1.542853E-06
19,5,9,1.985168E-06
19,5,12,1.211935E-07
19,6,12,6.978016E-07
19,6,18,1.113651E-07
19,8,28,1.6148E-08
19,9,9,6.212792E-08
19,9,12,2.277826E-11
19,9,18,9.638111E-09
19,9,41,6.257601E-10
19,9,42,6.265212E-08
19,9,43,5.374883E-09
19,9,44,4.425414E-13
19,9,47,1.763246E-07
19,9,48,1.464637E-09
19,9,49,4.960169E-10
19,12,9,1.042527E-07
19,12,12,1.986929E-05
19,12,21,1.097598E-05
19,12,23,0.0001989359
19,12,35,0.0001057228
19,12,42,0.0005560307
19,12,44,1.492855E-05
19,12,46,6.028255E-06
19,12,47,0.001789139
19,12,48,1.887568E-05
19,13,23,2.380137E-11
19,13,26,2.165145E-07
19,13,28,1.043056E-07
19,13,35,1.087699E-10
19,13,46,4.213944E-07
19,14,9,2.593735E-05
19,14,18,4.605378E-05
19,14,25,6.642415E-06
19,14,26,1.692889E-06
19,14,28,1.673972E-06
19,14,34,6.113095E-06
19,14,40,2.766441E-06
19,14,41,6.593549E-06
19,14,42,1.02959E-05
19,14,44,4.766182E-06
19,14,45,1.667942E-07
19,14,46,1.319927E-05
19,14,47,4.646212E-05
19,14,48,2.236497E-06
19,14,49,7.192966E-06
19,14,52,1.556838E-05
19,14,53,2.862729E-07
19,14,57,3.115183E-07
19,14,64,1.291124E-06
19,14,65,4.211443E-05
19,15,9,1.544257E-06
19,15,15,3.384629E-07
19,15,18,5.865165E-06
19,15,25,1.337403E-07
19,15,26,3.56341E-07
19,15,28,2.600318E-07
19,15,34,2.500972E-06
19,15,35,4.143789E-09
19,15,40,3.693305E-07
19,15,41,2.150749E-05
19,15,42,4.435975E-07
19,15,43,2.183209E-09
19,15,44,9.060228E-09
19,15,45,3.775766E-06
19,15,46,2.107127E-06
19,15,47,5.581431E-07
19,15,48,1.261004E-06
19,15,49,4.767594E-07
19,15,52,8.944279E-08
19,15,57,2.879635E-09
19,16,9,2.47742E-05
19,16,18,4.206962E-05
19,16,25,3.118673E-06
19,16,26,2.549209E-06
19,16,28,2.600318E-07
19,16,34,4.094742E-06
19,16,35,4.143789E-09
19,16,40,3.886773E-06
19,16,41,6.788848E-06
19,16,42,5.037708E-05
19,16,44,9.935947E-06
19,16,45,2.753873E-06
19,16,46,2.066986E-05
19,16,47,0.000248829
19,16,48,4.990211E-06
19,16,49,1.213606E-05
19,16,52,4.855259E-06
19,16,53,2.329062E-07
19,16,57,3.652132E-07
19,16,64,1.937253E-07
19,16,65,8.138142E-08
20,2,9,4.799658E-08
20,2,18,4.872741E-07
20,2,23,8.582363E-11
20,2,26,1.898471E-07
20,2,28,4.228556E-09
