"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
21,0,0,0,0,0,0.0007920904,0.000196886,0.0003925919,0.00123484,0.0008202195,0.006130697,0.0003274235,0.001755126,7.596595E-05,0.004450208,0.001443555,0.001600072,0.01744318,0.003452281,0.002251817,0.0001289486,0.006687571,0.002430869,0.01105247,0.0005305239,0.0007322067,0.004802907,2.846107E-05,0.006866718,1.594033E-08,0.004188502,0.0006963951,0.001139164,0.001695678,0.001240174,0.00731127,0.01197733,0.001088909,0.001857994,0.002302764,0.02163293,0.05667983,0.0003708567,0.002622318,0.005008969,0.01363125,0.08567022,0.01349353,0.0005372447,0.0003758328,0.004762451,0.003020873,7.463675E-05,0.0004091655,0,0,0.008088193,0.001510044,1.31833,1.425477,0.2737688,0.06808011,8.273586E-06,0.04916618,0.001446093,0.0001140489,0.01344039,0.1208531,0.03563694,0.115409,0.03742258,0.04141226,0.001666077,1.078385E-05,0,0,0,0
22,0,0,0,0,0,0.0007917904,0.0001968949,0.0003888462,0.001232976,0.0008168936,0.006136052,0.0003241841,0.00180691,7.55513E-05,0.004340164,0.001451397,0.001627363,0.01727043,0.003463135,0.002239225,0.0001238521,0.006673735,0.00228196,0.01099394,0.0005271488,0.0007327748,0.004811208,2.841244E-05,0.006845427,1.59492E-08,0.004165511,0.0006686596,0.001138448,0.001693714,0.001218055,0.007257031,0.01187282,0.00108658,0.001835966,0.002280685,0.02147414,0.05610113,0.0003671834,0.002596982,0.004914522,0.0135557,0.08462729,0.01347341,0.0005301074,0.0003743757,0.00474902,0.002993864,7.347263E-05,0.0004045034,0,0,0.008025134,0.001312701,1.197876,1.460155,0.2723453,0.06850857,8.29037E-06,0.04910852,0.001448024,0.0001136961,0.01310708,0.1125433,0.03408254,0.1150112,0.03662496,0.04019671,0.001542882,9.905365E-06,0,0,0,0
23,0,0,0,0,0,0.0007910772,0.0001968552,0.0003850213,0.001230841,0.0008134676,0.00613545,0.000320762,0.001858526,7.513759E-05,0.004230667,0.001458662,0.001654358,0.01707948,0.003471656,0.002225002,0.0001180673,0.006644526,0.002123583,0.01090615,0.0005232359,0.0007305841,0.004812879,2.826964E-05,0.006814945,1.589555E-08,0.004137754,0.0006419275,0.001137734,0.001692046,0.001192189,0.007158279,0.01174793,0.001082018,0.001812467,0.002256929,0.02128172,0.05544455,0.0003632309,0.00256938,0.004813961,0.01343803,0.08334924,0.01345798,0.0005211281,0.0003725658,0.004728253,0.002962954,7.199735E-05,0.000398204,0,0,0.007934371,0.001231846,1.070741,1.460853,0.2683235,0.06847111,8.260374E-06,0.04898407,0.00144111,0.0001118043,0.01262474,0.1043487,0.03245186,0.1134568,0.03565429,0.03885778,0.00138127,9.201725E-06,0,0,0,0
24,0,0,0,0,0,0.0007900589,0.000196775,0.0003811652,0.001228548,0.0008099992,0.006131217,0.0003172985,0.001910041,7.47262E-05,0.004122441,0.001465528,0.001681223,0.0168814,0.003478491,0.002209258,0.0001140243,0.006621092,0.002003559,0.01080964,0.0005192597,0.000729773,0.004814271,2.821126E-05,0.006789677,1.585401E-08,0.00411192,0.0006161942,0.001137047,0.001691071,0.00118455,0.007062013,0.01163497,0.00107608,0.001789632,0.002234478,0.02107976,0.05481645,0.0003592508,0.002541737,0.004714455,0.01332809,0.0821448,0.01344906,0.0005125009,0.0003704969,0.004706927,0.002938679,7.069139E-05,0.0003922944,0,0,0.007845628,0.001351203,0.990203,1.459315,0.2705173,0.06977095,8.25395E-06,0.04920071,0.001434295,0.0001089832,0.01228944,0.09983037,0.03148049,0.1114158,0.035085,0.03822149,0.001356549,9.000304E-06,0,0,0,0
25,0,0,0,0,0,0.0007876488,0.0002244141,0.0003198557,0.001162152,0.0009130475,0.005866735,0.0003087987,0.002143691,2.311762E-05,0.004371432,0.001537007,0.002125967,0.01693903,0.00829732,0.003421114,0.0001080603,0.0081943,0.00182881,0.01438695,0.0005521625,0.0005722297,0.006034433,3.131294E-05,0.006689643,1.566741E-08,0.007297697,0.0004253981,0.001518361,0.00195776,0.001185384,0.005923946,0.009323884,0.001763045,0.001782355,0.002100107,0.02198963,0.05321863,0.0003741659,0.002491337,0.003334857,0.01180886,0.08042025,0.01631072,0.0005150111,0.0004685612,0.005079948,0.002864925,5.949315E-05,0.0004302831,0,0,0.008463679,0.001654529,1.093292,1.684512,0.313503,0.08206508,8.64864E-06,0.04163091,0.001605521,0.0001059724,0.01207002,0.09369073,0.03256579,0.1073206,0.03681147,0.03901321,0.00145406,1.03694E-05,0,0,0,0
26,0,0,0,0,0,0.000785406,0.0002239573,0.0003172536,0.00115912,0.0009082445,0.005866783,0.0003055519,0.002189182,2.3244E-05,0.004209782,0.001539154,0.002156546,0.01676901,0.008198021,0.003353402,0.0001056067,0.008129651,0.001731641,0.01410756,0.0005505808,0.0005728519,0.005992763,3.117605E-05,0.006656797,1.557714E-08,0.007182906,0.0004141466,0.0015184,0.001958939,0.001192756,0.005791252,0.009211376,0.001743375,0.001755836,0.002086377,0.02172672,0.05264557,0.0003713836,0.002469312,0.003277907,0.01187747,0.0794347,0.01632561,0.0005100477,0.0004648243,0.005056984,0.00286537,5.906172E-05,0.0004287574,0,0,0.008458323,0.002002502,1.022768,1.719701,0.3194277,0.08426059,8.702146E-06,0.04188933,0.001625959,0.0001032701,0.01216723,0.09617773,0.03322528,0.1075172,0.03686493,0.04004868,0.001609585,1.133687E-05,0,0,0,0
27,0,0,0,0,0,0.0007834039,0.0002235327,0.0003147507,0.001156312,0.0009036067,0.005871215,0.0003025977,0.002234662,2.337223E-05,0.00405726,0.001541304,0.002187352,0.01661943,0.008104878,0.003290136,0.0001068564,0.008088596,0.001709016,0.01387057,0.0005500325,0.0005760504,0.005959016,3.135068E-05,0.006635637,1.557749E-08,0.007076961,0.0004034606,0.001518855,0.001960438,0.00121902,0.005693477,0.00912201,0.001727563,0.001732275,0.002076326,0.02151269,0.05218869,0.0003690758,0.002451489,0.003227895,0.01200339,0.07879585,0.01634659,0.000507756,0.0004615937,0.005045464,0.002872875,5.893473E-05,0.000429966,0,0,0.008495452,0.002402625,0.951357,1.820828,0.3303831,0.08722468,8.821343E-06,0.04207506,0.001658908,0.0001025331,0.01253777,0.1015401,0.03452418,0.1091471,0.0372465,0.04155836,0.001840522,1.231536E-05,0,0,0,0
28,0,0,0,0,0,0.0007815694,0.0002231389,0.0003123296,0.001153671,0.0008990891,0.005878794,0.0002998526,0.002280256,2.350225E-05,0.003913206,0.001543407,0.002218423,0.01648263,0.008017477,0.003231466,0.0001095124,0.008058527,0.001716053,0.01366452,0.0005500308,0.0005795299,0.005929071,3.162737E-05,0.006617967,1.561907E-08,0.006974367,0.0003933373,0.001519407,0.001961371,0.001245435,0.005608597,0.009041823,0.001714748,0.00171031,0.002067868,0.02132934,0.05178207,0.0003670792,0.002436266,0.003181926,0.01215144,0.07828405,0.01636371,0.0005065323,0.0004588251,0.005039135,0.002880156,5.886858E-05,0.0004324989,0,0,0.008551999,0.002652967,0.8596277,1.936241,0.3394821,0.08943687,8.954956E-06,0.04200811,0.001697008,0.0001033197,0.01291847,0.1060144,0.03561519,0.1117058,0.03746685,0.04272832,0.001967137,1.283799E-05,0,0,0,0
29,0,0,0,0,0,0.0007798415,0.000222769,0.0003099851,0.001151179,0.0008946707,0.005888602,0.0002972912,0.002326101,2.363418E-05,0.003776684,0.001545525,0.002249772,0.01635486,0.007934962,0.003176678,0.0001126112,0.008048625,0.00173487,0.01349642,0.0005502604,0.000584232,0.00590532,3.19902E-05,0.006607934,1.570993E-08,0.006878559,0.0003837003,0.001519749,0.00196208,0.00127336,0.005550332,0.008979108,0.001703549,0.001690057,0.002060976,0.02116719,0.0514273,0.000365324,0.002422826,0.003139215,0.01231454,0.077909,0.01637517,0.0005062963,0.0004563392,0.005035636,0.002889823,5.890496E-05,0.0004361799,0,0,0.008623009,0.00278301,0.7989979,2.050534,0.353683,0.09209149,9.109285E-06,0.04205009,0.00173901,0.0001047826,0.01331475,0.1099012,0.03656072,0.1145481,0.03767073,0.04378596,0.00208298,1.318659E-05,0,0,0,0
30,0,0,0,0,0,0.0007782539,0.0002224222,0.0003077089,0.001148827,0.0008903478,0.005900246,0.0002948758,0.002372231,2.376784E-05,0.003647191,0.001547623,0.002281376,0.01623458,0.00785665,0.003125686,0.0001147184,0.008045201,0.001744191,0.01335296,0.0005506649,0.0005883211,0.005883834,3.231323E-05,0.00659833,1.580659E-08,0.006783662,0.0003745188,0.001520083,0.001962553,0.001288913,0.005497239,0.008921004,0.001693486,0.001670698,0.002054726,0.02101908,0.05109691,0.0003637587,0.002410655,0.003098678,0.01247593,0.07755341,0.01638502,0.0005062587,0.0004540853,0.005033244,0.00289769,5.891091E-05,0.000440148,0,0,0.008696525,0.002670818,0.7695416,2.092976,0.3671727,0.09394673,9.256223E-06,0.04195753,0.001780072,0.0001067365,0.01362909,0.1123533,0.03718837,0.1174577,0.03768454,0.04447129,0.002097029,1.325346E-05,0,0,0,0
31,0,0,0,0,0,0.0007765238,0.0002220686,0.0003054268,0.001146354,0.0008859715,0.005909155,0.0002924082,0.002418199,2.390232E-05,0.003522817,0.001549336,0.002312944,0.01610132,0.007779198,0.003076976,0.0001145345,0.008029801,0.001723639,0.0132114,0.00055043,0.0005897784,0.005858953,3.247577E-05,0.006580098,1.585931E-08,0.006685619,0.0003656532,0.001519854,0.001961627,0.001281099,0.005427168,0.008853396,0.001681739,0.001650084,0.00204587,0.02084684,0.05068658,0.0003620145,0.00239643,0.003055347,0.01258301,0.07692685,0.01637698,0.0005040743,0.0004517616,0.005022262,0.002894122,5.856088E-05,0.0004418699,0,0,0.008735877,0.002319396,0.7547811,2.028241,0.3749578,0.09404236,9.328995E-06,0.04163639,0.001806914,0.0001076726,0.01359974,0.1098464,0.03671817,0.1196731,0.03709832,0.04408383,0.001896774,1.275048E-05,0,0,0,0
32,0,0,0,0,0,0.0007744041,0.000221674,0.000303075,0.001143544,0.0008814235,0.005911529,0.0002897502,0.00246358,2.403684E-05,0.0034018,0.001550433,0.002344194,0.01594229,0.00769933,0.003028571,0.000112098,0.007995859,0.001672484,0.01305769,0.000549029,0.0005884541,0.005828375,3.246962E-05,0.006551117,1.585171E-08,0.006583957,0.0003569336,0.001518863,0.001959695,0.00125273,0.005336229,0.008774149,0.001665922,0.001627228,0.002033053,0.02062709,0.05015508,0.0003598485,0.002378144,0.003006435,0.01261279,0.07593438,0.01635419,0.0004988255,0.0004490339,0.004997598,0.0028779,5.778672E-05,0.0004401272,0,0,0.008723863,0.001929134,0.741779,1.887413,0.3788833,0.09295971,9.313261E-06,0.04134154,0.001813618,0.0001062644,0.01322099,0.1029547,0.03523087,0.1205235,0.03601211,0.04278828,0.001607393,1.192469E-05,0,0,0,0
33,0,0,0,0,0,0.0007717307,0.0002212131,0.0003006016,0.001140246,0.00087663,0.005904959,0.0002868061,0.002507607,2.41707E-05,0.003283107,0.001550672,0.002374855,0.01574919,0.007614909,0.002979098,0.0001077789,0.007933202,0.001596058,0.01287287,0.0005462787,0.0005836558,0.005788831,3.227744E-05,0.00650766,1.576188E-08,0.00647595,0.0003482474,0.001517325,0.001957095,0.001205808,0.005214499,0.008677286,0.001645192,0.001601373,0.002015472,0.02034965,0.04947889,0.0003571048,0.002354926,0.002950546,0.01255573,0.07451784,0.01632338,0.00049006,0.0004457284,0.004957401,0.002848089,5.654771E-05,0.0004343826,0,0,0.008653126,0.001591669,0.7125731,1.693715,0.3766096,0.0906429,9.20305E-06,0.04102848,0.001798084,0.0001023071,0.01252267,0.09278309,0.03291862,0.1198089,0.03449901,0.04071724,0.001280848,1.089302E-05,0,0,0,0
34,0,0,0,0,0,0.0007684234,0.0002206717,0.0002979847,0.001136401,0.0008715675,0.005888722,0.0002835622,0.002549689,2.430363E-05,0.00316627,0.001549976,0.002404789,0.01552165,0.007525225,0.002927589,0.00010248,0.00784565,0.001508693,0.01265344,0.0005422549,0.0005762783,0.005740993,3.19695E-05,0.006452726,1.560505E-08,0.006363689,0.0003395249,0.0015154,0.001954327,0.001150656,0.005069713,0.008567506,0.001619723,0.001572896,0.001993798,0.02001853,0.04868046,0.000353772,0.002327045,0.002888334,0.01242675,0.07277238,0.01628988,0.0004784689,0.0004417747,0.004903538,0.002809274,5.497386E-05,0.0004254142,0,0,0.008533745,0.001346675,0.6790794,1.486706,0.3708112,0.08793722,9.02862E-06,0.04083834,0.001764868,9.623466E-05,0.01165337,0.08165658,0.03026553,0.1176169,0.03283043,0.03835257,0.001008499,9.929544E-06,0,0,0,0
35,0,0,0,0,0,0.0007648299,0.0002200802,0.0002953111,0.001132301,0.0008664063,0.005868246,0.000280281,0.00259003,2.443656E-05,0.003052428,0.001548807,0.002434283,0.01528656,0.007433683,0.002874744,9.857445E-05,0.007769855,0.001445721,0.01243582,0.0005380975,0.0005709575,0.00569567,3.182794E-05,0.00640568,1.547827E-08,0.006257445,0.0003308297,0.001513743,0.001953215,0.001116044,0.004946441,0.008475223,0.001592344,0.001545307,0.001973326,0.01968336,0.04792154,0.0003503314,0.002298865,0.002826914,0.0123089,0.07119579,0.01627519,0.0004677709,0.0004374173,0.004850378,0.002779153,5.359791E-05,0.0004171004,0,0,0.008421712,0.001425772,0.6948265,1.347524,0.3805183,0.08866394,8.906874E-06,0.04115353,0.001734004,8.971454E-05,0.0110648,0.07534489,0.02868263,0.1149324,0.03180043,0.03717616,0.0009452697,9.846836E-06,0,0,0,0
36,0,0,0,0,0,0.0007616376,0.0002195039,0.0002927219,0.00112844,0.0008614296,0.005852771,0.0002773067,0.002629506,2.457078E-05,0.002944136,0.001547788,0.002463812,0.0150848,0.007345532,0.002823712,9.729803E-05,0.007722933,0.001427316,0.01225507,0.0005355758,0.0005687563,0.005659188,3.195626E-05,0.006374726,1.543503E-08,0.006160393,0.0003224052,0.001513318,0.001954794,0.001107548,0.004862837,0.008411079,0.001568013,0.001521348,0.001958967,0.01941124,0.04735493,0.0003474524,0.002276325,0.002774501,0.01228572,0.07017352,0.0162971,0.0004612494,0.000433301,0.004815856,0.002766572,5.279852E-05,0.0004126573,0,0,0.008372768,0.001667675,0.7564414,1.26829,0.4009369,0.09233159,8.916993E-06,0.04169192,0.001722861,8.517405E-05,0.01109904,0.07766721,0.02923146,0.1136963,0.0318172,0.03798177,0.001122064,1.08971E-05,0,0,0,0
37,0,0,0,0,0,0.0004752855,0.0002648219,0.000527761,0.0013181,0.0009579714,0.005665939,0.0002558726,0.002918402,3.929636E-05,0.002961703,0.001727961,0.002924683,0.01627462,0.00483351,0.002414775,9.308174E-05,0.008266326,0.001433496,0.009138905,0.0005848664,0.0006721513,0.006214489,3.948198E-05,0.006570932,1.560636E-08,0.005568582,0.0001502976,0.0005095229,0.00395202,0.001025342,0.005413766,0.01216007,0.001164816,0.001721828,0.002157216,0.0198721,0.05075652,0.0003467797,0.002738956,0.003387139,0.01398212,0.06982978,0.02142965,0.0005202395,0.0003516212,0.003442346,0.003403901,6.562263E-05,0.0004270916,0,0,0.0087679,0.002169132,1.142936,1.488201,0.5468466,0.1224006,9.241362E-06,0.04182235,0.001894718,7.990826E-05,0.01201176,0.09177571,0.03859165,0.112475,0.033549,0.03829005,0.001801513,1.271244E-05,0,0,0,0
38,0,0,0,0,0,0.0004751922,0.0002645698,0.0005171507,0.001315607,0.0009536815,0.005683378,0.000254867,0.002963848,3.937927E-05,0.002873031,0.001724538,0.002957095,0.01615078,0.004835833,0.002398427,0.0001012373,0.008389169,0.001573989,0.009241926,0.0005861126,0.0006825844,0.006221315,4.075387E-05,0.006618236,1.582389E-08,0.005539839,0.0001506709,0.0005105384,0.003961201,0.001089505,0.005550486,0.01222958,0.001169236,0.001712861,0.002158102,0.0198701,0.05074221,0.0003459101,0.002730123,0.003359382,0.01421012,0.07060442,0.02151057,0.0005284603,0.0003510627,0.003473683,0.003438462,6.681719E-05,0.0004382381,0,0,0.008927912,0.002376275,1.318356,1.485571,0.6154047,0.1341986,9.709345E-06,0.04214083,0.00195445,8.666283E-05,0.01340026,0.1112832,0.0433813,0.1161041,0.03571634,0.04153203,0.002743085,1.395867E-05,0,0,0,0
39,0,0,0,0,0,0.0004758308,0.0002645202,0.0005075106,0.00131412,0.0009500385,0.005717776,0.0002545863,0.003013425,3.946917E-05,0.002796351,0.001722679,0.002991444,0.01611846,0.004851499,0.002389831,0.0001102767,0.00858974,0.001704606,0.009429306,0.0005896018,0.000699113,0.006253842,4.196745E-05,0.006699687,1.613537E-08,0.005524192,0.000151389,0.0005118898,0.003971914,0.001170745,0.005763532,0.01237676,0.001184481,0.001711989,0.002168711,0.01998495,0.05101466,0.0003466402,0.002732452,0.003352281,0.0146062,0.07215609,0.02159756,0.0005449122,0.0003517179,0.003523605,0.003506612,6.92191E-05,0.0004600099,0,0,0.00921795,0.002461887,1.511091,1.501337,0.7106209,0.1482132,1.038129E-05,0.04247307,0.002065185,0.0001016827,0.01507331,0.133694,0.04886454,0.1212303,0.03829234,0.04518513,0.00384625,1.497514E-05,0,0,0,0
40,0,0,0,0,0,0.0004773886,0.0002647251,0.0004989883,0.001313962,0.0009472801,0.005772683,0.000255141,0.00307004,3.956783E-05,0.002732954,0.001722894,0.003028468,0.01619401,0.004883448,0.002390434,0.000120044,0.008877946,0.001826989,0.009717468,0.0005955505,0.0007214135,0.006315295,4.313505E-05,0.006818362,1.652609E-08,0.005521094,0.0001525273,0.0005136461,0.003984939,0.001265983,0.006054495,0.01260552,0.001212164,0.001720516,0.002190523,0.02023361,0.05161954,0.0003493163,0.002747658,0.00336911,0.01518105,0.07456825,0.02170055,0.0005708591,0.0003537215,0.00359408,0.003612416,7.300572E-05,0.0004944782,0,0,0.009654088,0.002495911,1.701813,1.547403,0.8317284,0.1647142,1.128354E-05,0.04279653,0.002229396,0.0001291524,0.01701239,0.1588907,0.05508088,0.1275564,0.04135309,0.04925565,0.004994198,1.583452E-05,0,0,0,0
41,0,0,0,0,0,0.0004799904,0.0002652258,0.0004916815,0.001315395,0.0009456459,0.005849713,0.0002565428,0.003137129,3.96764E-05,0.002683269,0.001725546,0.003068902,0.01638309,0.004933383,0.00240113,0.0001295864,0.009250363,0.001929646,0.01011216,0.0006038382,0.0007473695,0.0064046,4.419728E-05,0.006970865,1.695997E-08,0.005528368,0.0001541367,0.000515791,0.003998987,0.001364039,0.006405819,0.01290194,0.001252459,0.001738715,0.00222329,0.02061849,0.05255449,0.0003541471,0.00277594,0.00341045,0.01590803,0.07777072,0.0218104,0.0006060934,0.0003570942,0.00368343,0.003750292,7.806907E-05,0.0005421018,0,0,0.01022726,0.00247009,1.841999,1.671674,0.9544421,0.1826932,1.237773E-05,0.04296146,0.002436977,0.0001748234,0.01902459,0.1840316,0.06143846,0.1346825,0.04468561,0.05328311,0.005899931,1.639931E-05,0,0,0,0
42,0,0,0,0,0,0.0004834403,0.0002659916,0.0004854178,0.001318257,0.0009451563,0.005941812,0.0002584274,0.003217447,3.979313E-05,0.002644223,0.001730238,0.003112949,0.01664717,0.004997295,0.002420263,0.0001357719,0.009642589,0.001970094,0.01056447,0.0006129766,0.0007689294,0.006502877,4.483935E-05,0.007126491,1.731192E-08,0.005532826,0.0001561426,0.0005179309,0.004008555,0.00142664,0.006724748,0.01318505,0.001299453,0.00176218,0.002259989,0.02107451,0.05360626,0.0003605921,0.002810879,0.003465226,0.01662662,0.08106881,0.0218851,0.0006438185,0.0003613558,0.003776438,0.003883229,8.304204E-05,0.0005948149,0,0,0.01082355,0.0023294,1.82789,1.839981,1.01424,0.1961068,1.337463E-05,0.04255586,0.002638732,0.000238033,0.02031788,0.1974688,0.06526095,0.1413583,0.04692384,0.05530936,0.005700608,1.596869E-05,0,0,0,0
43,0,0,0,0,0,0.0004870469,0.0002668572,0.000479647,0.001321702,0.0009453688,0.00603096,0.0002600469,0.00330975,3.991276E-05,0.002608156,0.001735595,0.003159415,0.01689418,0.005062393,0.002441633,0.0001366938,0.009979521,0.001926886,0.01099178,0.0006200521,0.0007796813,0.006588285,4.483382E-05,0.007254473,1.746122E-08,0.005523621,0.0001582507,0.0005191255,0.004007625,0.001431778,0.006936289,0.01338562,0.001339505,0.001782232,0.002288831,0.02146779,0.05441064,0.0003671123,0.002839756,0.003510105,0.01709412,0.08335046,0.02187264,0.0006718977,0.0003652879,0.003846953,0.003962045,8.589463E-05,0.0006352345,0,0,0.01124094,0.002150351,1.654452,1.98483,0.9869744,0.2025472,1.385448E-05,0.04166752,0.002762479,0.0002968654,0.02018571,0.1897573,0.06415559,0.1452631,0.04678303,0.05383352,0.004325119,1.429958E-05,0,0,0,0
44,0,0,0,0,0,0.0004901764,0.0002676398,0.0004738365,0.001324877,0.000945688,0.006103181,0.0002609117,0.003408665,4.003065E-05,0.002568677,0.00174041,0.003206486,0.01705803,0.005117348,0.002458843,0.0001331533,0.01021767,0.001822913,0.01132796,0.0006234316,0.0007785131,0.006647938,4.421764E-05,0.007339878,1.737021E-08,0.005497043,0.0001601544,0.0005190123,0.003998954,0.001384747,0.007016858,0.01347811,0.001363481,0.001793515,0.002304457,0.02171498,0.05479989,0.0003724431,0.002855317,0.003530188,0.01722336,0.0841434,0.02179401,0.0006844826,0.0003679035,0.00388311,0.003976969,8.609777E-05,0.0006533769,0,0,0.01138666,0.002014215,1.399885,2.031478,0.8955662,0.2030334,1.372627E-05,0.04088185,0.002784918,0.0003256071,0.01891431,0.1676965,0.05933294,0.1450719,0.04478249,0.04993178,0.002857945,1.215499E-05,0,0,0,0
45,0,0,0,0,0,0.0004924256,0.0002682231,0.0004676314,0.001327115,0.0009455619,0.006152363,0.000260885,0.00350778,4.014395E-05,0.002523059,0.00174387,0.003252625,0.01711419,0.005157786,0.002468318,0.0001275377,0.01034406,0.001701874,0.01153254,0.0006229962,0.0007680046,0.006678129,4.319521E-05,0.007382919,1.707368E-08,0.005453802,0.0001616867,0.0005179056,0.003987118,0.001308599,0.006982236,0.01346973,0.001371148,0.001794752,0.002307076,0.0217975,0.05476637,0.000375956,0.002856485,0.003522688,0.01706716,0.08359713,0.02168922,0.0006826653,0.0003689223,0.003887294,0.003944457,8.422935E-05,0.0006511344,0,0,0.01129668,0.001997644,1.147037,1.960696,0.7761705,0.1995985,1.317105E-05,0.04036463,0.002728269,0.000321602,0.01703874,0.1405682,0.05276216,0.14104,0.04186299,0.04506027,0.001790431,1.012469E-05,0,0,0,0
46,0,0,0,0,0,0.0004937736,0.000268586,0.0004609717,0.001328269,0.0009447744,0.006180807,0.0002601643,0.003602986,4.025229E-05,0.002471649,0.001745875,0.003297097,0.01707809,0.005184838,0.002469438,0.0001226395,0.01038609,0.001607975,0.01161196,0.0006199967,0.0007536476,0.006686638,4.208402E-05,0.007400203,1.667255E-08,0.005401744,0.0001628168,0.0005163736,0.003976736,0.001235725,0.006883785,0.01340172,0.001367162,0.001788922,0.002302033,0.02175861,0.05447707,0.000377818,0.002848114,0.003495331,0.0167602,0.08233035,0.02160078,0.0006724845,0.0003685637,0.003872422,0.003895695,8.151549E-05,0.0006374936,0,0,0.0110802,0.002361532,0.9511402,1.850604,0.6643355,0.1960617,1.248558E-05,0.04025957,0.002633418,0.0002977411,0.01522596,0.1180243,0.04681968,0.134643,0.03919477,0.04089176,0.001189085,8.815295E-06,0,0,0,0
47,0,0,0,0,0,0.0004946524,0.0002688133,0.0004541236,0.001328895,0.0009435776,0.006199342,0.0002592609,0.00369345,4.035819E-05,0.002417387,0.001747223,0.003340179,0.01700391,0.005204056,0.002464716,0.0001212511,0.01040663,0.001584002,0.01161897,0.0006170006,0.0007428637,0.00669244,4.129285E-05,0.007422691,1.631251E-08,0.005355191,0.0001636556,0.0005150812,0.00397283,0.001201102,0.006804,0.01334635,0.001358621,0.001782844,0.002299494,0.02170587,0.0542735,0.0003790344,0.002841319,0.003465004,0.01648687,0.08128186,0.02157925,0.0006631914,0.0003674612,0.003860103,0.003867525,7.944714E-05,0.0006240203,0,0,0.01088074,0.004361288,0.8831794,1.787264,0.5938668,0.199567,1.197885E-05,0.04070979,0.002545896,0.0002685181,0.01421242,0.109163,0.04411329,0.1283993,0.03810647,0.03924986,0.0009993316,8.977329E-06,0,0,0,0
48,0,0,0,0,0,0.0004955248,0.0002690077,0.0004473388,0.001329516,0.0009422721,0.00621728,0.0002584854,0.003779966,4.046338E-05,0.002363783,0.001748427,0.003382259,0.01693409,0.005220223,0.002458584,0.0001233786,0.01040445,0.001632486,0.01158101,0.000615855,0.0007344678,0.006696012,4.079482E-05,0.007446424,1.602495E-08,0.005311741,0.0001644043,0.0005144485,0.003974995,0.001194495,0.006738918,0.01328983,0.001351664,0.001778264,0.002303726,0.02174137,0.05433705,0.0003803811,0.002846192,0.003440755,0.01631644,0.08068856,0.02165467,0.0006585897,0.0003664066,0.003862506,0.003855737,7.824673E-05,0.0006146134,0,0,0.01075703,0.007055001,0.8613566,1.729979,0.5348926,0.2010651,1.168291E-05,0.0410637,0.002479298,0.0002431895,0.01405651,0.1128822,0.04469603,0.1246462,0.03846673,0.03969173,0.000989627,1.012343E-05,0,0,0,0
49,0,0,0,0,0,0.0005942552,0.0003334579,0.000312334,0.001503479,0.0009885425,0.006303858,0.0003041695,0.002714028,4.012093E-05,0.002423637,0.001797799,0.003222097,0.01713844,0.00471834,0.002650318,0.0001492245,0.01167973,0.001894905,0.009710576,0.0006679868,0.0007800024,0.004208312,4.74688E-05,0.007220644,1.560175E-08,0.004815179,0.0002789457,0.0001921606,0.00109258,0.001444815,0.003473631,0.01255259,0.002977274,0.001819217,0.002452547,0.02181761,0.05986222,0.0003760139,0.003375905,0.003720034,0.01806303,0.08839791,0.023193,0.0007251803,0.0004929443,0.001893778,0.004516968,8.857252E-05,0.0006350934,0,0,0.01054958,0.007703335,1.088839,1.940615,0.5561274,0.2340922,1.121813E-05,0.04214747,0.002659156,0.0002436682,0.01384636,0.1265103,0.02514382,0.1374169,0.04014916,0.04741649,0.0009120597,1.123552E-05,0,0,0,0
50,0,0,0,0,0,0.0005936628,0.0003329454,0.000309743,0.001500955,0.0009849848,0.006309493,0.0003018211,0.002781508,4.026586E-05,0.002343298,0.001792667,0.003261823,0.01701789,0.004721497,0.002626346,0.0001493879,0.01155022,0.001916895,0.009578859,0.0006680735,0.0007672706,0.004230519,4.68715E-05,0.007217264,1.533354E-08,0.004762043,0.0002751495,0.0001920146,0.001092356,0.001436706,0.003454032,0.0123868,0.002939341,0.001802217,0.002452286,0.02177099,0.05943495,0.0003763279,0.00337506,0.003667807,0.01800126,0.08732551,0.02320871,0.0007202095,0.0004899274,0.001896218,0.004503933,8.757901E-05,0.0006275624,0,0,0.01049103,0.008696679,1.144298,1.876997,0.4906261,0.2315611,1.100401E-05,0.04229367,0.002618451,0.0002209627,0.01388714,0.1268003,0.02555863,0.1358413,0.04027082,0.0483147,0.0009232761,1.229965E-05,0,0,0,0
